Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
Het programma ziet de verbinding van 55500 naar 55514 niet.
Het programma ziet de verbinding van 55500 naar 55515 niet.
Het programma ziet de verbinding van 55500 naar 55516 niet.
Het programma ziet de verbinding van 55501 naar 55500 niet.
Het programma ziet de verbinding van 55501 naar 55502 niet.
Het programma ziet de verbinding van 55501 naar 55503 niet.
Het programma ziet de verbinding van 55501 naar 55504 niet.
Het programma ziet de verbinding van 55501 naar 55505 niet.
Het programma ziet de verbinding van 55501 naar 55506 niet.
Het programma ziet de verbinding van 55501 naar 55507 niet.
Het programma ziet de verbinding van 55501 naar 55508 niet.
Het programma ziet de verbinding van 55501 naar 55509 niet.
Het programma ziet de verbinding van 55501 naar 55510 niet.
Het programma ziet de verbinding van 55501 naar 55511 niet.
Het programma ziet de verbinding van 55501 naar 55512 niet.
Het programma ziet de verbinding van 55501 naar 55513 niet.
Het programma ziet de verbinding van 55501 naar 55514 niet.
Het programma ziet de verbinding van 55501 naar 55515 niet.
Het programma ziet de verbinding van 55501 naar 55516 niet.
Het programma ziet de verbinding van 55502 naar 55500 niet.
Het programma ziet de verbinding van 55502 naar 55501 niet.
Het programma ziet de verbinding van 55502 naar 55503 niet.
Het programma ziet de verbinding van 55502 naar 55504 niet.
Het programma ziet de verbinding van 55502 naar 55505 niet.
Het programma ziet de verbinding van 55502 naar 55506 niet.
Het programma ziet de verbinding van 55502 naar 55507 niet.
Het programma ziet de verbinding van 55502 naar 55508 niet.
Het programma ziet de verbinding van 55502 naar 55509 niet.
Het programma ziet de verbinding van 55502 naar 55510 niet.
Het programma ziet de verbinding van 55502 naar 55511 niet.
Het programma ziet de verbinding van 55502 naar 55512 niet.
Het programma ziet de verbinding van 55502 naar 55513 niet.
Het programma ziet de verbinding van 55502 naar 55514 niet.
Het programma ziet de verbinding van 55502 naar 55515 niet.
Het programma ziet de verbinding van 55502 naar 55516 niet.
Het programma ziet de verbinding van 55503 naar 55500 niet.
Het programma ziet de verbinding van 55503 naar 55501 niet.
Het programma ziet de verbinding van 55503 naar 55502 niet.
Het programma ziet de verbinding van 55503 naar 55504 niet.
Het programma ziet de verbinding van 55503 naar 55505 niet.
Het programma ziet de verbinding van 55503 naar 55506 niet.
Het programma ziet de verbinding van 55503 naar 55507 niet.
Het programma ziet de verbinding van 55503 naar 55508 niet.
Het programma ziet de verbinding van 55503 naar 55509 niet.
Het programma ziet de verbinding van 55503 naar 55510 niet.
Het programma ziet de verbinding van 55503 naar 55511 niet.
Het programma ziet de verbinding van 55503 naar 55512 niet.
Het programma ziet de verbinding van 55503 naar 55513 niet.
Het programma ziet de verbinding van 55503 naar 55514 niet.
Het programma ziet de verbinding van 55503 naar 55515 niet.
Het programma ziet de verbinding van 55503 naar 55516 niet.
Het programma ziet de verbinding van 55504 naar 55500 niet.
Het programma ziet de verbinding van 55504 naar 55501 niet.
Het programma ziet de verbinding van 55504 naar 55502 niet.
Het programma ziet de verbinding van 55504 naar 55503 niet.
Het programma ziet de verbinding van 55504 naar 55505 niet.
Het programma ziet de verbinding van 55504 naar 55506 niet.
Het programma ziet de verbinding van 55504 naar 55507 niet.
Het programma ziet de verbinding van 55504 naar 55508 niet.
Het programma ziet de verbinding van 55504 naar 55509 niet.
Het programma ziet de verbinding van 55504 naar 55510 niet.
Het programma ziet de verbinding van 55504 naar 55511 niet.
Het programma ziet de verbinding van 55504 naar 55512 niet.
Het programma ziet de verbinding van 55504 naar 55513 niet.
Het programma ziet de verbinding van 55504 naar 55514 niet.
Het programma ziet de verbinding van 55504 naar 55515 niet.
Het programma ziet de verbinding van 55504 naar 55516 niet.
Het programma ziet de verbinding van 55505 naar 55500 niet.
Het programma ziet de verbinding van 55505 naar 55501 niet.
Het programma ziet de verbinding van 55505 naar 55502 niet.
Het programma ziet de verbinding van 55505 naar 55503 niet.
Het programma ziet de verbinding van 55505 naar 55504 niet.
Het programma ziet de verbinding van 55505 naar 55506 niet.
Het programma ziet de verbinding van 55505 naar 55507 niet.
Het programma ziet de verbinding van 55505 naar 55508 niet.
Het programma ziet de verbinding van 55505 naar 55509 niet.
Het programma ziet de verbinding van 55505 naar 55510 niet.
Het programma ziet de verbinding van 55505 naar 55511 niet.
Het programma ziet de verbinding van 55505 naar 55512 niet.
Het programma ziet de verbinding van 55505 naar 55513 niet.
Het programma ziet de verbinding van 55505 naar 55514 niet.
Het programma ziet de verbinding van 55505 naar 55515 niet.
Het programma ziet de verbinding van 55505 naar 55516 niet.
Het programma ziet de verbinding van 55506 naar 55500 niet.
Het programma ziet de verbinding van 55506 naar 55501 niet.
Het programma ziet de verbinding van 55506 naar 55502 niet.
Het programma ziet de verbinding van 55506 naar 55503 niet.
Het programma ziet de verbinding van 55506 naar 55504 niet.
Het programma ziet de verbinding van 55506 naar 55505 niet.
Het programma ziet de verbinding van 55506 naar 55507 niet.
Het programma ziet de verbinding van 55506 naar 55508 niet.
Het programma ziet de verbinding van 55506 naar 55509 niet.
Het programma ziet de verbinding van 55506 naar 55510 niet.
Het programma ziet de verbinding van 55506 naar 55511 niet.
Het programma ziet de verbinding van 55506 naar 55512 niet.
Het programma ziet de verbinding van 55506 naar 55513 niet.
Het programma ziet de verbinding van 55506 naar 55514 niet.
Het programma ziet de verbinding van 55506 naar 55515 niet.
Het programma ziet de verbinding van 55506 naar 55516 niet.
Het programma ziet de verbinding van 55507 naar 55500 niet.
Het programma ziet de verbinding van 55507 naar 55501 niet.
Het programma ziet de verbinding van 55507 naar 55502 niet.
Het programma ziet de verbinding van 55507 naar 55503 niet.
Het programma ziet de verbinding van 55507 naar 55504 niet.
Het programma ziet de verbinding van 55507 naar 55505 niet.
Het programma ziet de verbinding van 55507 naar 55506 niet.
Het programma ziet de verbinding van 55507 naar 55508 niet.
Het programma ziet de verbinding van 55507 naar 55509 niet.
Het programma ziet de verbinding van 55507 naar 55510 niet.
Het programma ziet de verbinding van 55507 naar 55511 niet.
Het programma ziet de verbinding van 55507 naar 55512 niet.
Het programma ziet de verbinding van 55507 naar 55513 niet.
Het programma ziet de verbinding van 55507 naar 55514 niet.
Het programma ziet de verbinding van 55507 naar 55515 niet.
Het programma ziet de verbinding van 55507 naar 55516 niet.
Het programma ziet de verbinding van 55508 naar 55500 niet.
Het programma ziet de verbinding van 55508 naar 55501 niet.
Het programma ziet de verbinding van 55508 naar 55502 niet.
Het programma ziet de verbinding van 55508 naar 55503 niet.
Het programma ziet de verbinding van 55508 naar 55504 niet.
Het programma ziet de verbinding van 55508 naar 55505 niet.
Het programma ziet de verbinding van 55508 naar 55506 niet.
Het programma ziet de verbinding van 55508 naar 55507 niet.
Het programma ziet de verbinding van 55508 naar 55509 niet.
Het programma ziet de verbinding van 55508 naar 55510 niet.
Het programma ziet de verbinding van 55508 naar 55511 niet.
Het programma ziet de verbinding van 55508 naar 55512 niet.
Het programma ziet de verbinding van 55508 naar 55513 niet.
Het programma ziet de verbinding van 55508 naar 55514 niet.
Het programma ziet de verbinding van 55508 naar 55515 niet.
Het programma ziet de verbinding van 55508 naar 55516 niet.
Het programma ziet de verbinding van 55509 naar 55500 niet.
Het programma ziet de verbinding van 55509 naar 55501 niet.
Het programma ziet de verbinding van 55509 naar 55502 niet.
Het programma ziet de verbinding van 55509 naar 55503 niet.
Het programma ziet de verbinding van 55509 naar 55504 niet.
Het programma ziet de verbinding van 55509 naar 55505 niet.
Het programma ziet de verbinding van 55509 naar 55506 niet.
Het programma ziet de verbinding van 55509 naar 55507 niet.
Het programma ziet de verbinding van 55509 naar 55508 niet.
Het programma ziet de verbinding van 55509 naar 55510 niet.
Het programma ziet de verbinding van 55509 naar 55511 niet.
Het programma ziet de verbinding van 55509 naar 55512 niet.
Het programma ziet de verbinding van 55509 naar 55513 niet.
Het programma ziet de verbinding van 55509 naar 55514 niet.
Het programma ziet de verbinding van 55509 naar 55515 niet.
Het programma ziet de verbinding van 55509 naar 55516 niet.
Het programma ziet de verbinding van 55510 naar 55500 niet.
Het programma ziet de verbinding van 55510 naar 55501 niet.
Het programma ziet de verbinding van 55510 naar 55502 niet.
Het programma ziet de verbinding van 55510 naar 55503 niet.
Het programma ziet de verbinding van 55510 naar 55504 niet.
Het programma ziet de verbinding van 55510 naar 55505 niet.
Het programma ziet de verbinding van 55510 naar 55506 niet.
Het programma ziet de verbinding van 55510 naar 55507 niet.
Het programma ziet de verbinding van 55510 naar 55508 niet.
Het programma ziet de verbinding van 55510 naar 55509 niet.
Het programma ziet de verbinding van 55510 naar 55511 niet.
Het programma ziet de verbinding van 55510 naar 55512 niet.
Het programma ziet de verbinding van 55510 naar 55513 niet.
Het programma ziet de verbinding van 55510 naar 55514 niet.
Het programma ziet de verbinding van 55510 naar 55515 niet.
Het programma ziet de verbinding van 55510 naar 55516 niet.
Het programma ziet de verbinding van 55511 naar 55500 niet.
Het programma ziet de verbinding van 55511 naar 55501 niet.
Het programma ziet de verbinding van 55511 naar 55502 niet.
Het programma ziet de verbinding van 55511 naar 55503 niet.
Het programma ziet de verbinding van 55511 naar 55504 niet.
Het programma ziet de verbinding van 55511 naar 55505 niet.
Het programma ziet de verbinding van 55511 naar 55506 niet.
Het programma ziet de verbinding van 55511 naar 55507 niet.
Het programma ziet de verbinding van 55511 naar 55508 niet.
Het programma ziet de verbinding van 55511 naar 55509 niet.
Het programma ziet de verbinding van 55511 naar 55510 niet.
De afstand van 55511 naar 55512 is niet correct (programma denkt 2 moet 1 zijn).
Het programma ziet de verbinding van 55512 naar 55500 niet.
Het programma ziet de verbinding van 55512 naar 55501 niet.
Het programma ziet de verbinding van 55512 naar 55502 niet.
Het programma ziet de verbinding van 55512 naar 55503 niet.
Het programma ziet de verbinding van 55512 naar 55504 niet.
Het programma ziet de verbinding van 55512 naar 55505 niet.
Het programma ziet de verbinding van 55512 naar 55506 niet.
Het programma ziet de verbinding van 55512 naar 55507 niet.
Het programma ziet de verbinding van 55512 naar 55508 niet.
Het programma ziet de verbinding van 55512 naar 55509 niet.
Het programma ziet de verbinding van 55512 naar 55510 niet.
Het programma ziet de verbinding van 55513 naar 55500 niet.
Het programma ziet de verbinding van 55513 naar 55501 niet.
Het programma ziet de verbinding van 55513 naar 55502 niet.
Het programma ziet de verbinding van 55513 naar 55503 niet.
Het programma ziet de verbinding van 55513 naar 55504 niet.
Het programma ziet de verbinding van 55513 naar 55505 niet.
Het programma ziet de verbinding van 55513 naar 55506 niet.
Het programma ziet de verbinding van 55513 naar 55507 niet.
Het programma ziet de verbinding van 55513 naar 55508 niet.
Het programma ziet de verbinding van 55513 naar 55509 niet.
Het programma ziet de verbinding van 55513 naar 55510 niet.
Het programma ziet de verbinding van 55514 naar 55500 niet.
Het programma ziet de verbinding van 55514 naar 55501 niet.
Het programma ziet de verbinding van 55514 naar 55502 niet.
Het programma ziet de verbinding van 55514 naar 55503 niet.
Het programma ziet de verbinding van 55514 naar 55504 niet.
Het programma ziet de verbinding van 55514 naar 55505 niet.
Het programma ziet de verbinding van 55514 naar 55506 niet.
Het programma ziet de verbinding van 55514 naar 55507 niet.
Het programma ziet de verbinding van 55514 naar 55508 niet.
Het programma ziet de verbinding van 55514 naar 55509 niet.
Het programma ziet de verbinding van 55514 naar 55510 niet.
Het programma ziet de verbinding van 55515 naar 55500 niet.
Het programma ziet de verbinding van 55515 naar 55501 niet.
Het programma ziet de verbinding van 55515 naar 55502 niet.
Het programma ziet de verbinding van 55515 naar 55503 niet.
Het programma ziet de verbinding van 55515 naar 55504 niet.
Het programma ziet de verbinding van 55515 naar 55505 niet.
Het programma ziet de verbinding van 55515 naar 55506 niet.
Het programma ziet de verbinding van 55515 naar 55507 niet.
Het programma ziet de verbinding van 55515 naar 55508 niet.
Het programma ziet de verbinding van 55515 naar 55509 niet.
Het programma ziet de verbinding van 55515 naar 55510 niet.
Het programma ziet de verbinding van 55516 naar 55500 niet.
Het programma ziet de verbinding van 55516 naar 55501 niet.
Het programma ziet de verbinding van 55516 naar 55502 niet.
Het programma ziet de verbinding van 55516 naar 55503 niet.
Het programma ziet de verbinding van 55516 naar 55504 niet.
Het programma ziet de verbinding van 55516 naar 55505 niet.
Het programma ziet de verbinding van 55516 naar 55506 niet.
Het programma ziet de verbinding van 55516 naar 55507 niet.
Het programma ziet de verbinding van 55516 naar 55508 niet.
Het programma ziet de verbinding van 55516 naar 55509 niet.
Het programma ziet de verbinding van 55516 naar 55510 niet.

Log
start MultiClientServer.exe 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55501 55500 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55502 55500 55501 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55503 55500 55501 55502 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55504 55500 55501 55502 55503 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55505 55500 55501 55502 55503 55504 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55506 55500 55501 55502 55503 55504 55505 55507 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55507 55500 55501 55502 55503 55504 55505 55506 55508 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55508 55500 55501 55502 55503 55504 55505 55506 55507 55509 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55509 55500 55501 55502 55503 55504 55505 55506 55507 55508 55510 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55510 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55511 55512 55513 55514 55515 55516
start MultiClientServer.exe 55511 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55512 55513 55514 55515 55516
start MultiClientServer.exe 55512 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55513 55514 55515 55516
start MultiClientServer.exe 55513 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55514 55515 55516
start MultiClientServer.exe 55514 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55515 55516
start MultiClientServer.exe 55515 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55516
start MultiClientServer.exe 55516 55500 55501 55502 55503 55504 55505 55506 55507 55508 55509 55510 55511 55512 55513 55514 55515
55516 < 55515 is nu mijn buur
55516 < 55514 is nu mijn buur
55515 < 55514 is nu mijn buur
55515 < 55513 is nu mijn buur
55516 < 55513 is nu mijn buur
55514 < 55513 is nu mijn buur
55514 < 55512 is nu mijn buur
55515 < 55512 is nu mijn buur
55516 < 55512 is nu mijn buur
55513 < 55512 is nu mijn buur
55513 < 55511 is nu mijn buur
55514 < 55511 is nu mijn buur
55515 < 55511 is nu mijn buur
55516 < 55511 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55504 > R
55505 > R
55506 > R
55507 > R
55508 > R
55509 > R
55510 > R
55511 > R
55512 > R
55513 > R
55513 < 55513 0 local
55514 > R
55513 < 55514 1 55514
55513 < 55515 1 55515
55513 < 55516 1 55516
55513 < 55512 1 55512
55513 < 55511 1 55511
55515 > R
55516 > R
55515 < 55515 0 local
55516 < 55516 0 local
55514 < 55514 0 local
55515 < 55516 1 55516
55516 < 55515 1 55515
55515 < 55514 1 55514
55514 < 55515 1 55515
55516 < 55514 1 55514
55515 < 55513 1 55513
55514 < 55516 1 55516
55516 < 55513 1 55513
55515 < 55512 1 55512
55514 < 55513 1 55513
55516 < 55512 1 55512
55515 < 55511 1 55511
55514 < 55512 1 55512
55516 < 55511 1 55511
55514 < 55511 1 55511
55511 < 55511 0 local
55511 < 55512 2 55516
55511 < 55513 1 55513
55511 < 55514 1 55514
55511 < 55515 1 55515
55511 < 55516 1 55516
55512 < 55512 0 local
55512 < 55513 1 55513
55512 < 55514 1 55514
55512 < 55515 1 55515
55512 < 55516 1 55516
55512 < 55511 1 55511
55512 < 55511 is nu mijn buur
55511 < 55510 is nu mijn buur
55512 < 55510 is nu mijn buur
55513 < 55510 is nu mijn buur
55514 < 55510 is nu mijn buur
55516 < 55510 is nu mijn buur
55515 < 55510 is nu mijn buur
55510 < 55510 0 local
55511 < 55509 is nu mijn buur
55512 < 55509 is nu mijn buur
55510 < 55509 is nu mijn buur
55513 < 55509 is nu mijn buur
55514 < 55509 is nu mijn buur
55515 < 55509 is nu mijn buur
55516 < 55509 is nu mijn buur

Process 55500:
> R

Process 55501:
> R

Process 55502:
> R

Process 55503:
> R

Process 55504:
> R

Process 55505:
> R

Process 55506:
> R

Process 55507:
> R

Process 55508:
> R

Process 55509:
> R

Process 55510:
> R
55510 0 local
55509 is nu mijn buur

Process 55511:
> R
55511 0 local
55512 2 55516
55513 1 55513
55514 1 55514
55515 1 55515
55516 1 55516
55510 is nu mijn buur
55509 is nu mijn buur

Process 55512:
> R
55512 0 local
55513 1 55513
55514 1 55514
55515 1 55515
55516 1 55516
55511 1 55511
55511 is nu mijn buur
55510 is nu mijn buur
55509 is nu mijn buur

Process 55513:
55512 is nu mijn buur
55511 is nu mijn buur
> R
55513 0 local
55514 1 55514
55515 1 55515
55516 1 55516
55512 1 55512
55511 1 55511
55510 is nu mijn buur
55509 is nu mijn buur

Process 55514:
55513 is nu mijn buur
55512 is nu mijn buur
55511 is nu mijn buur
> R
55514 0 local
55515 1 55515
55516 1 55516
55513 1 55513
55512 1 55512
55511 1 55511
55510 is nu mijn buur
55509 is nu mijn buur

Process 55515:
55514 is nu mijn buur
55513 is nu mijn buur
55512 is nu mijn buur
55511 is nu mijn buur
> R
55515 0 local
55516 1 55516
55514 1 55514
55513 1 55513
55512 1 55512
55511 1 55511
55510 is nu mijn buur
55509 is nu mijn buur

Process 55516:
55515 is nu mijn buur
55514 is nu mijn buur
55513 is nu mijn buur
55512 is nu mijn buur
55511 is nu mijn buur
> R
55516 0 local
55515 1 55515
55514 1 55514
55513 1 55513
55512 1 55512
55511 1 55511
55510 is nu mijn buur
55509 is nu mijn buur

------------------------------------

15;Standaard;Correct;12,25;Opstarten netwerk
Test 15 - Standaard

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501 55502
start MultiClientServer.exe 55501 55500 55502
start MultiClientServer.exe 55502 55500 55501 55503 55504
start MultiClientServer.exe 55503 55502 55505
start MultiClientServer.exe 55504 55502 55505
start MultiClientServer.exe 55505 55503 55504
55502 < 55501 is nu mijn buur
55505 < 55504 is nu mijn buur
55505 < 55503 is nu mijn buur
55502 < 55500 is nu mijn buur
55501 < 55500 is nu mijn buur
55503 < 55502 is nu mijn buur
55504 < 55502 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55501 < 55501 0 local
55502 < 55501 1 55501
55501 < 55502 1 55502
55501 < 55500 1 55500
55502 < 55500 1 55500
55504 > R
55501 < 55503 2 55502
55501 < 55504 2 55502
55502 < 55502 0 local
55501 < 55505 3 55502
55500 < 55500 0 local
55502 < 55503 1 55503
55502 < 55504 1 55504
55505 > R
55502 < 55505 2 55503
55500 < 55501 1 55501
55500 < 55502 1 55502
55500 < 55503 2 55502
55500 < 55504 2 55502
55500 < 55505 3 55502
55503 < 55503 0 local
55503 < 55505 1 55505
55503 < 55504 2 55502
55503 < 55500 2 55502
55504 < 55504 0 local
55503 < 55502 1 55502
55504 < 55505 1 55505
55504 < 55503 2 55502
55503 < 55501 2 55502
55504 < 55500 2 55502
55504 < 55502 1 55502
55504 < 55501 2 55502
55505 < 55505 0 local
55505 < 55504 1 55504
55505 < 55503 1 55503
55505 < 55500 3 55504
55505 < 55502 2 55504
55505 < 55501 3 55504

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 3 55502

Process 55501:
55500 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55502
55504 2 55502
55505 3 55502

Process 55502:
55501 is nu mijn buur
55500 is nu mijn buur
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55503

Process 55503:
55502 is nu mijn buur
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 2 55502
55502 1 55502
55501 2 55502

Process 55504:
55502 is nu mijn buur
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502

Process 55505:
55504 is nu mijn buur
55503 is nu mijn buur
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 3 55504
55502 2 55504
55501 3 55504

------------------------------------

15;Standaard;Correct;0,55;Berichten sturen
Test 15 - Standaard

Correct: Berichtcheck - van 55503 naar 55505
Correct: Berichtcheck - van 55504 naar 55503
Correct: Berichtcheck - van 55501 naar 55505
Correct: Berichtcheck - van 55501 naar 55500
Correct: Berichtcheck - van 55505 naar 55500

Log
55503 > B 55505 HOI0
55505 < HOI0
55504 > B 55503 HOI1
55502 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI1
55501 > B 55505 HOI2
55502 < Bericht voor 55505 doorgestuurd naar 55503
55503 < Bericht voor 55505 doorgestuurd naar 55505
55505 < HOI2
55501 > B 55500 HOI3
55500 < HOI3
55505 > B 55500 HOI4
55504 < Bericht voor 55500 doorgestuurd naar 55502
55502 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI4

Process 55500:
HOI3
HOI4

Process 55501:
> B 55505 HOI2
> B 55500 HOI3

Process 55502:
Bericht voor 55503 doorgestuurd naar 55503
Bericht voor 55505 doorgestuurd naar 55503
Bericht voor 55500 doorgestuurd naar 55500

Process 55503:
> B 55505 HOI0
HOI1
Bericht voor 55505 doorgestuurd naar 55505

Process 55504:
> B 55503 HOI1
Bericht voor 55500 doorgestuurd naar 55502

Process 55505:
HOI0
HOI2
> B 55500 HOI4

------------------------------------

15;Standaard;Correct;10,47;Verbindingen aanleggen met C
Test 15 - Standaard

Verbinding van 0 naar 3 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 5 naar 1 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > C 55503
55503 < 55500 is nu mijn buur
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55502 < 55501 1 55501
55503 > R
55501 < 55501 0 local
55500 < 55502 1 55502
55501 < 55502 1 55502
55500 < 55503 1 55503
55501 < 55500 1 55500
55500 < 55504 2 55502
55502 < 55500 1 55500
55501 < 55503 2 55500
55500 < 55505 2 55503
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55504 2 55502
55502 < 55503 1 55503
55504 > R
55503 < 55505 1 55505
55501 < 55505 3 55500
55504 < 55504 0 local
55502 < 55504 1 55504
55503 < 55504 2 55502
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55500 1 55500
55505 < 55504 1 55504
55502 < 55505 2 55503
55504 < 55503 2 55502
55505 < 55503 1 55503
55503 < 55502 1 55502
55504 < 55500 2 55502
55503 < 55501 2 55500
55505 < 55500 2 55503
55504 < 55502 1 55502
55505 < 55502 2 55504
55504 < 55501 2 55502
55505 < 55501 3 55504
55505 > B 55500 HOI5
55503 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI5
55505 > C 55501
55501 < 55505 is nu mijn buur
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55502 1 55502
55500 < 55502 1 55502
55502 < 55501 1 55501
55500 < 55503 1 55503
55501 < 55500 1 55500
55502 < 55500 1 55500
55500 < 55504 2 55502
55501 < 55503 2 55505
55502 < 55502 0 local
55500 < 55505 2 55503
55501 < 55504 2 55505
55502 < 55503 1 55503
55501 < 55505 1 55505
55503 > R
55502 < 55504 1 55504
55503 < 55503 0 local
55502 < 55505 2 55501
55503 < 55505 1 55505
55504 > R
55503 < 55504 2 55502
55504 < 55504 0 local
55503 < 55500 1 55500
55505 > R
55504 < 55505 1 55505
55503 < 55502 1 55502
55504 < 55503 2 55502
55505 < 55505 0 local
55503 < 55501 2 55500
55504 < 55500 2 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55505 < 55503 1 55503
55504 < 55501 2 55502
55505 < 55500 2 55501
55505 < 55502 2 55501
55505 < 55501 1 55501
55502 > B 55501 HOI6
55501 < HOI6

Process 55500:
> C 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55504 2 55502
55505 2 55503
HOI5
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55504 2 55502
55505 2 55503

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55500
55504 2 55502
55505 3 55500
55505 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
HOI6

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55503
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55501
> B 55501 HOI6

Process 55503:
55500 is nu mijn buur
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 1 55500
55502 1 55502
55501 2 55500
Bericht voor 55500 doorgestuurd naar 55500
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 1 55500
55502 1 55502
55501 2 55500

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55503
55502 2 55504
55501 3 55504
> B 55500 HOI5
> C 55501
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55501
55501 1 55501

------------------------------------

15;Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Test 15 - Standaard

Verbinding van 0 naar 3 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 5 naar 1 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > C 55503
55503 < 55500 is nu mijn buur
55500 > R
55501 > R
